,date,temperature_2m_mean,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,Date
1092,12-27-2020,-6.4953327,28800.0,17.283749,29.16,80.40964,8.42,1.0626416,12-27-2020
1093,12-28-2020,-7.2099166,28800.0,15.990646,27.0,52.46965,8.53,1.0642575,12-28-2020
1094,12-29-2020,-9.4140835,27548.201,18.94024,32.039997,68.74946,7.81,0.7069089,12-29-2020
1095,12-30-2020,-9.191166,28840.906,11.298495,20.880001,309.00745,8.65,0.7130242,12-30-2020
1096,12-31-2020,-9.795333,28837.312,11.252519,17.64,302.58252,8.43,0.6375023,12-31-2020
1097,01-01-2021,-9.816167,28916.334,13.281023,24.48,258.8049,8.46,0.52566445,01-01-2021
1098,01-02-2021,-7.6245,28915.053,30.78368,47.88,69.80297,8.78,1.2667245,01-02-2021
1099,01-03-2021,-7.547416,29003.86,34.62369,53.639996,62.161648,8.88,1.426824,01-03-2021
1100,01-04-2021,-10.457832,29099.332,16.58346,24.48,63.760597,8.98,0.878772,01-04-2021
1101,01-05-2021,-9.609918,26299.748,24.144165,39.239998,66.4281,7.95,1.0953027,01-05-2021
1102,01-06-2021,-10.101584,26389.703,15.941944,28.08,64.4176,8.23,0.96982074,01-06-2021
1103,01-07-2021,-10.584916,20423.346,15.815435,24.119999,294.14554,6.82,0.84830195,01-07-2021
1104,01-08-2021,-9.9349165,25159.207,18.532133,32.039997,274.06326,7.61,0.9214336,01-08-2021
1105,01-09-2021,-10.353666,29559.205,19.64558,33.12,276.95084,9.37,0.85702336,01-09-2021
1106,01-10-2021,-11.916167,29572.418,15.7908325,28.8,259.20883,9.41,0.6541557,01-10-2021
1107,01-11-2021,-10.69325,29823.992,22.59699,36.0,263.20032,9.59,0.77859265,01-11-2021
1108,01-12-2021,-9.432834,26706.309,17.906157,29.16,289.79434,8.77,0.8337134,01-12-2021
1109,01-13-2021,-5.7953334,29858.271,25.212852,39.239998,69.5848,9.4,1.3127354,01-13-2021
1110,01-14-2021,-4.3995,29482.824,33.24498,51.48,66.18018,9.24,1.6988696,01-14-2021
1111,01-15-2021,-5.6495004,30420.621,24.95452,37.44,71.933464,10.08,1.4073473,01-15-2021
1112,01-16-2021,-8.9244995,30705.611,13.397612,25.56,265.08627,10.19,0.9615744,01-16-2021
1113,01-17-2021,-9.414083,30780.936,15.716793,28.08,288.6633,10.26,0.98518795,01-17-2021
1114,01-18-2021,-9.289083,29345.39,12.605142,16.199999,341.15863,9.63,0.86496454,01-18-2021
1115,01-19-2021,-6.9140835,30363.238,18.671474,32.399998,268.9584,9.78,1.0183929,01-19-2021
1116,01-20-2021,-6.453668,31010.76,13.044722,19.08,60.76728,10.26,1.0745329,01-20-2021
1117,01-21-2021,-5.4765835,31088.209,16.645864,29.88,325.14905,10.39,1.2995197,01-21-2021
1118,01-22-2021,-3.9369993,19762.13,20.240196,33.48,269.31995,7.95,1.3524655,01-22-2021
1119,01-23-2021,-3.5494998,31243.594,20.633371,30.599998,80.0595,9.64,1.4153699,01-23-2021
1120,01-24-2021,-4.3869996,31321.271,14.618837,25.56,70.99981,10.73,1.3264191,01-24-2021
1121,01-25-2021,-5.0515833,31398.775,15.7908325,22.319998,45.374466,10.77,1.27964,01-25-2021
1122,01-26-2021,-4.182833,31510.533,12.7279215,22.319998,56.00612,11.03,1.3763721,01-26-2021
1123,01-27-2021,-3.6786668,31582.904,13.324863,18.359999,330.34534,11.21,1.3479621,01-27-2021
1124,01-28-2021,-4.259917,31736.285,12.181624,24.119999,76.517944,11.3,1.2974219,01-28-2021
1125,01-29-2021,-4.176583,31811.72,20.948164,34.2,283.3879,11.46,1.4660039,01-29-2021
1126,01-30-2021,-4.953667,31975.646,17.447933,30.239998,258.9048,11.81,1.44569,01-30-2021
1127,01-31-2021,-3.3411663,32053.807,14.973577,21.24,74.05455,11.94,1.3491709,01-31-2021
1128,02-01-2021,-2.1640832,28154.516,12.229406,24.84,269.16367,9.65,1.3086364,02-01-2021
1129,02-02-2021,-1.4557501,32308.064,11.620809,18.0,351.9829,11.79,1.5685134,02-02-2021
1130,02-03-2021,-0.037000213,32491.379,14.8257065,26.28,270.81073,12.02,1.8213403,02-03-2021
1131,02-04-2021,-0.7328333,32680.932,21.53089,34.2,262.7103,12.29,2.2315087,02-04-2021
1132,02-05-2021,1.2650832,32876.45,11.720751,20.519999,270.2407,12.55,2.040518,02-05-2021
1133,02-06-2021,2.3088334,33077.645,17.610588,25.199999,31.4205,12.3,2.3878558,02-06-2021
1134,02-07-2021,3.8984172,29301.555,18.335276,28.08,59.750607,10.01,2.5147147,02-07-2021
1135,02-08-2021,3.6025836,32661.713,19.586117,33.48,275.9444,11.96,2.6608145,02-08-2021
1136,02-09-2021,3.1567497,32726.822,20.150354,34.56,258.69006,11.2,2.4728196,02-09-2021
1137,02-10-2021,5.479666,29269.283,24.651457,36.36,69.6703,10.3,2.9913433,02-10-2021
1138,02-11-2021,3.6421669,32629.736,13.698934,25.919998,79.28372,11.88,2.2063723,02-11-2021
1139,02-12-2021,3.3505,33970.867,20.172853,28.08,53.9793,13.53,2.651852,02-12-2021
1140,02-13-2021,5.815083,27979.576,29.237675,45.719997,57.399246,11.17,3.4030037,02-13-2021
1141,02-14-2021,6.3900833,29735.07,21.767351,32.399998,68.98712,12.12,2.632384,02-14-2021
1142,02-15-2021,4.1025834,34448.027,17.193533,29.88,283.99622,13.91,2.4468324,02-15-2021
1143,02-16-2021,4.683833,34614.258,12.429127,21.599998,292.96378,14.14,2.3770382,02-16-2021
1144,02-17-2021,5.0421667,34783.98,20.60823,35.28,277.86896,14.41,2.7449753,02-17-2021
1145,02-18-2021,4.9775834,34875.844,17.462782,30.960001,259.9411,14.59,2.476872,02-18-2021
1146,02-19-2021,6.1484165,26019.904,20.431387,34.92,271.0099,12.95,2.8072765,02-19-2021
1147,02-20-2021,8.10675,32259.09,27.210379,44.28,70.535614,12.4,3.6533544,02-20-2021
1148,02-21-2021,9.23175,28800.0,29.374763,47.16,57.994633,14.2,3.8328488,02-21-2021
1149,02-22-2021,10.035916,29004.137,32.908016,52.199997,60.82874,14.12,4.128646,02-22-2021
1150,02-23-2021,8.985917,17148.336,19.652176,28.8,44.827953,9.19,2.3058548,02-23-2021
1151,02-24-2021,9.787999,35414.332,31.883888,47.16,68.3756,15.31,4.3711424,02-24-2021
1152,02-25-2021,4.6442504,17337.543,41.736717,65.88,48.521557,10.09,3.0008118,02-25-2021
1153,02-26-2021,1.2754999,32019.45,36.94168,57.96,74.19876,13.23,2.9757035,02-26-2021
1154,02-27-2021,1.113,31842.059,23.979893,41.039997,33.627758,11.87,2.43497,02-27-2021
1155,02-28-2021,0.91924995,36150.695,26.282463,42.839996,277.3304,16.06,2.5261276,02-28-2021
1156,03-01-2021,1.3025832,36241.93,18.58451,33.48,249.9347,16.2,2.0456355,03-01-2021
1157,03-02-2021,4.1963334,35051.914,13.5515,22.68,247.61977,15.05,2.2880626,03-02-2021
1158,03-03-2021,4.879667,30256.484,23.933907,37.8,86.88264,13.4,2.3671315,03-03-2021
1159,03-04-2021,6.7755,36590.293,19.652176,34.2,69.20041,16.78,3.4626753,03-04-2021
1160,03-05-2021,9.0025835,36326.414,34.09373,51.48,54.61884,15.54,3.7521045,03-05-2021
1161,03-06-2021,8.292167,36849.42,15.575981,23.4,55.129177,17.07,3.6086695,03-06-2021
1162,03-07-2021,9.735917,26009.197,23.469128,34.56,35.029747,11.44,3.0089514,03-07-2021
1163,03-08-2021,9.35675,36986.31,18.511143,30.960001,74.17058,17.11,3.5463452,03-08-2021
1164,03-09-2021,11.335917,37126.71,21.252197,30.239998,74.73818,16.82,4.163072,03-09-2021
1165,03-10-2021,13.881751,34898.574,23.269482,33.839996,38.659843,15.89,4.582449,03-10-2021
1166,03-11-2021,14.7838335,33673.203,30.302078,47.88,57.605286,16.48,5.4687505,03-11-2021
1167,03-12-2021,13.000501,34489.535,30.317043,49.68,270.26498,17.49,4.609271,03-12-2021
1168,03-13-2021,15.373417,36142.91,27.553524,39.96,68.2416,17.67,5.270612,03-13-2021
1169,03-14-2021,13.192166,37009.613,38.848316,57.6,59.070755,16.3,5.9959135,03-14-2021
1170,03-15-2021,10.100501,24867.865,51.423325,76.67999,53.77997,12.32,5.3003983,03-15-2021
1171,03-16-2021,9.388,34337.098,37.107944,57.96,55.985725,17.49,5.157328,03-16-2021
1172,03-17-2021,5.1525836,12777.844,41.668346,61.56,38.80012,9.83,3.3328247,03-17-2021
1173,03-18-2021,3.7484167,38066.78,20.172853,30.239998,110.259125,19.2,3.0971706,03-18-2021
1174,03-19-2021,5.3942504,38059.203,21.26744,35.28,85.76965,19.19,3.4395256,03-19-2021
1175,03-20-2021,7.9963336,38639.098,31.427404,50.76,63.994884,19.85,4.728696,03-20-2021
1176,03-21-2021,9.115085,37617.633,24.651457,38.88,307.40543,18.26,4.432478,03-21-2021
1177,03-22-2021,8.977583,22551.916,13.708391,20.880001,65.17319,13.76,3.2922368,03-22-2021
1178,03-23-2021,10.5505,25984.568,17.294992,30.960001,294.2205,14.61,3.8772657,03-23-2021
1179,03-24-2021,13.467167,38859.67,24.881702,40.68,90.44207,19.67,4.6819057,03-24-2021
1180,03-25-2021,15.363,39128.12,21.749481,37.079998,256.3403,20.03,4.7867002,03-25-2021
1181,03-26-2021,16.590084,21430.746,18.057508,31.319998,76.30006,13.2,4.451019,03-26-2021
1182,03-27-2021,17.013002,34493.65,28.943642,46.44,76.701416,19.2,5.8599567,03-27-2021
1183,03-28-2021,17.237997,10093.499,32.385994,51.839996,56.00784,10.56,5.6718855,03-28-2021
1184,03-29-2021,10.854667,1890.7264,29.01743,46.079998,61.999542,7.23,2.826531,03-29-2021
1185,03-30-2021,7.829666,24171.06,26.576681,39.96,67.956024,12.35,2.2889476,03-30-2021
1186,03-31-2021,8.577582,38234.113,28.054604,46.079998,68.831474,19.8,3.9020293,03-31-2021
1187,04-01-2021,11.673416,40252.78,43.632828,68.76,56.630657,20.88,6.545481,04-01-2021
1188,04-02-2021,12.742167,36436.57,42.959328,63.36,58.741787,19.89,6.319819,04-02-2021
1189,04-03-2021,12.440083,40364.69,29.162226,47.16,81.30534,18.59,5.15579,04-03-2021
1190,04-04-2021,14.383835,40608.11,22.545315,33.12,55.158424,20.32,5.592626,04-04-2021
1191,04-05-2021,16.552584,41010.918,28.48326,47.16,56.3726,21.32,7.090968,04-05-2021
1192,04-06-2021,18.098417,34534.914,40.870705,63.72,55.99862,20.64,8.331589,04-06-2021
1193,04-07-2021,17.792168,12233.127,33.37338,49.32,25.116657,12.9,5.7327237,04-07-2021
1194,04-08-2021,16.483835,39683.457,19.734436,33.839996,95.1262,20.91,5.4187193,04-08-2021
1195,04-09-2021,15.110919,26551.809,27.609911,45.0,293.48224,13.37,3.9416914,04-09-2021
1196,04-10-2021,14.410916,40791.734,17.884428,29.16,321.30923,21.32,4.3596644,04-10-2021
1197,04-11-2021,14.673417,41479.703,39.60818,61.199997,49.58241,21.35,6.8182335,04-11-2021
1198,04-12-2021,13.4255,40091.047,31.452133,46.079998,75.621605,22.26,5.993153,04-12-2021
1199,04-13-2021,15.129665,40796.293,16.954432,31.319998,279.88644,22.22,5.8437095,04-13-2021
1200,04-14-2021,16.965084,42286.562,26.525429,40.32,82.61186,22.67,6.7050896,04-14-2021
1201,04-15-2021,18.51925,40219.734,30.574575,47.88,73.65955,22.67,8.231341,04-15-2021
1202,04-16-2021,19.6755,42359.992,21.03152,36.719997,77.081055,22.71,7.1837025,04-16-2021
1203,04-17-2021,20.729668,36886.85,31.912327,51.48,71.44881,20.22,8.3276825,04-17-2021
1204,04-18-2021,19.823416,37083.875,29.834423,48.239998,80.69488,20.35,7.2780986,04-18-2021
1205,04-19-2021,20.892166,37273.816,19.45333,33.839996,128.88126,21.2,6.467051,04-19-2021
1206,04-20-2021,21.842169,38007.527,15.978484,29.519999,277.7118,18.87,5.8052506,04-20-2021
1207,04-21-2021,18.779669,39296.3,43.791447,66.96,41.08419,20.84,7.6873245,04-21-2021
1208,04-22-2021,11.038001,38558.957,41.598305,63.36,67.783,21.52,5.013862,04-22-2021
1209,04-23-2021,11.971333,36078.74,25.651104,42.839996,83.63632,22.82,5.197425,04-23-2021
1210,04-24-2021,9.879666,31724.416,41.587402,62.279995,63.866997,20.42,5.3102245,04-24-2021
1211,04-25-2021,13.229665,39600.0,18.72,32.760002,84.33225,22.26,5.9269495,04-25-2021
1212,04-26-2021,16.25675,43200.0,23.510508,37.079998,89.13195,23.86,6.3624773,04-26-2021
1213,04-27-2021,20.069248,42938.85,23.266697,40.68,260.79565,24.02,6.8548937,04-27-2021
1214,04-28-2021,22.660913,43200.0,17.28,32.760002,284.63284,24.38,7.252436,04-28-2021
1215,04-29-2021,24.023417,37371.953,16.263872,27.359999,259.55347,19.59,6.3078504,04-29-2021
1216,04-30-2021,26.260918,43200.0,26.33911,44.28,281.52368,24.09,7.7814703,04-30-2021
1217,05-01-2021,20.19842,29235.645,44.496056,69.12,67.76104,19.89,9.452135,05-01-2021
1218,05-02-2021,15.229667,40014.812,41.797222,64.439995,77.53075,21.43,8.168661,05-02-2021
1219,05-03-2021,19.069252,43200.0,29.03752,43.199997,69.377045,25.12,7.7117376,05-03-2021
1220,05-04-2021,20.529667,43200.0,14.332341,21.599998,75.52966,25.42,6.484774,05-04-2021
1221,05-05-2021,24.190084,43225.58,16.575644,23.4,46.893417,25.7,7.1189446,05-05-2021
1222,05-06-2021,25.242167,43241.766,18.289274,25.919998,26.995779,25.82,7.184762,05-06-2021
1223,05-07-2021,27.113,36193.71,25.812277,42.839996,77.359726,24.06,9.483228,05-07-2021
1224,05-08-2021,26.5255,40938.34,31.68818,50.399998,83.49964,21.72,8.6912155,05-08-2021
1225,05-09-2021,26.996332,43200.0,20.082708,33.839996,97.38595,24.2,7.395119,05-09-2021
1226,05-10-2021,28.104668,43200.0,50.137028,76.67999,62.954113,24.52,11.343498,05-10-2021
1227,05-11-2021,22.687998,26378.008,55.552094,82.799995,36.36617,17.92,9.4371395,05-11-2021
1228,05-12-2021,15.769249,21529.096,25.759504,38.519997,81.456184,13.83,3.5608118,05-12-2021
1229,05-13-2021,14.515083,756.8539,23.540806,36.0,33.449337,9.45,3.547476,05-13-2021
1230,05-14-2021,18.746332,41117.46,32.47192,52.199997,72.7681,24.52,6.6785583,05-14-2021
1231,05-15-2021,21.754667,43254.668,28.266304,41.399998,65.262886,24.25,7.9703856,05-15-2021
1232,05-16-2021,19.413,24012.84,36.691753,56.88,287.49164,15.96,5.339905,05-16-2021
1233,05-17-2021,18.637999,43396.574,13.627795,27.0,224.75719,25.13,5.5544696,05-17-2021
1234,05-18-2021,22.573418,43594.586,16.563911,28.44,226.09207,25.61,6.7561345,05-18-2021
1235,05-19-2021,25.133835,43545.07,40.373,62.639996,270.16272,25.34,9.070905,05-19-2021
1236,05-20-2021,19.081749,23418.438,36.06474,59.399998,60.377125,17.49,6.3623323,05-20-2021
1237,05-21-2021,17.4755,43875.473,33.790176,53.639996,88.03704,25.95,7.5592384,05-21-2021
1238,05-22-2021,20.283834,44030.32,31.883888,50.039997,76.311584,26.03,9.190584,05-22-2021
1239,05-23-2021,23.696333,43495.293,37.585102,60.120003,67.618065,25.34,10.076003,05-23-2021
1240,05-24-2021,25.158838,43200.0,26.124195,38.16,356.9697,25.44,7.815961,05-24-2021
1241,05-25-2021,27.444252,43678.086,19.734436,34.92,92.595375,26.19,8.587566,05-25-2021
1242,05-26-2021,28.69842,33116.875,17.654688,31.319998,42.220776,22.71,8.859181,05-26-2021
1243,05-27-2021,30.110916,43963.027,26.121714,44.639996,295.17227,24.79,10.145676,05-27-2021
1244,05-28-2021,29.827585,43773.758,37.289116,57.96,71.587395,25.65,11.050703,05-28-2021
1245,05-29-2021,27.992167,43294.727,34.62369,53.639996,49.36559,20.38,9.154088,05-29-2021
1246,05-30-2021,27.31092,43834.4,29.268686,47.88,83.24915,26.49,9.619967,05-30-2021
1247,05-31-2021,28.62342,43396.0,32.24161,50.76,70.29361,25.11,9.597638,05-31-2021
1248,06-01-2021,30.504667,43864.492,29.257614,46.079998,74.76469,25.67,11.094158,06-01-2021
1249,06-02-2021,30.246332,44617.71,19.826164,28.44,96.6798,26.23,9.160883,06-02-2021
1250,06-03-2021,31.737999,42359.113,14.693999,28.8,245.91443,25.76,8.2690115,06-03-2021
1251,06-04-2021,30.179665,22578.271,40.70548,66.96,238.67432,16.42,9.805768,06-04-2021
1252,06-05-2021,26.258835,44031.676,37.137623,57.239998,76.788,22.85,9.174175,06-05-2021
1253,06-06-2021,26.752584,44188.742,36.032383,54.0,78.239876,25.75,10.73206,06-06-2021
1254,06-07-2021,28.696333,42392.348,32.47591,50.76,74.875916,25.3,10.062067,06-07-2021
1255,06-08-2021,28.00675,18930.223,34.651752,59.399998,62.117443,14.56,6.63893,06-08-2021
1256,06-09-2021,27.165085,35121.0,24.50381,41.039997,83.298744,23.08,7.6186166,06-09-2021
1257,06-10-2021,28.469248,24666.047,28.79325,46.8,5.096309,17.83,8.882067,06-10-2021
1258,06-11-2021,25.913,38179.645,30.589407,48.96,68.61562,22.85,7.0043507,06-11-2021
1259,06-12-2021,25.940086,43453.92,33.672993,51.839996,54.29212,25.17,8.54502,06-12-2021
1260,06-13-2021,22.362999,10590.758,36.95396,55.079998,44.13253,11.52,5.8673687,06-13-2021
1261,06-14-2021,20.508833,43200.0,19.35314,33.48,71.61965,24.13,6.164828,06-14-2021
1262,06-15-2021,23.563002,26766.875,38.706276,60.479996,68.68508,18.37,8.793108,06-15-2021
1263,06-16-2021,26.03383,11840.48,21.599998,31.319998,61.496128,12.82,6.6801023,06-16-2021
1264,06-17-2021,27.300499,40165.227,15.39184,26.64,224.01239,21.38,7.1787043,06-17-2021
1265,06-18-2021,27.460917,12283.023,36.17955,55.079998,238.22263,11.43,7.2353983,06-18-2021
1266,06-19-2021,28.181753,44315.418,19.881649,36.719997,250.33818,25.29,7.8833256,06-19-2021
1267,06-20-2021,28.810913,27061.686,36.785233,57.239998,72.31404,18.13,9.811194,06-20-2021
1268,06-21-2021,28.642168,27909.719,17.782688,26.64,18.016075,14.96,5.963219,06-21-2021
1269,06-22-2021,27.508837,38088.758,24.29133,41.399998,95.13717,23.4,7.2986555,06-22-2021
1270,06-23-2021,28.542166,43477.586,27.009598,45.0,88.61298,25.3,8.559602,06-23-2021
1271,06-24-2021,29.94425,40315.59,26.727423,40.32,339.24414,21.09,7.3884325,06-24-2021
1272,06-25-2021,30.692163,41686.332,33.71338,52.199997,69.25602,24.61,11.348636,06-25-2021
1273,06-26-2021,30.133835,40868.812,38.16679,54.36,54.560604,24.81,10.002488,06-26-2021
1274,06-27-2021,27.025497,43604.008,35.747112,61.199997,80.35403,25.75,11.31912,06-27-2021
1275,06-28-2021,28.931753,43965.902,25.60053,42.48,81.71101,25.87,10.325554,06-28-2021
1276,06-29-2021,30.227583,43843.617,31.956968,49.68,46.968483,23.7,10.737664,06-29-2021
1277,06-30-2021,29.183836,43673.332,27.193705,43.199997,59.767273,25.14,8.542482,06-30-2021
1278,07-01-2021,31.37133,43848.41,18.875126,31.68,110.583595,25.31,8.628969,07-01-2021
1279,07-02-2021,32.388,43722.86,23.051247,38.16,93.7868,24.7,9.099458,07-02-2021
1280,07-03-2021,33.042168,41328.336,33.893574,53.639996,77.66856,22.51,12.125918,07-03-2021
1281,07-04-2021,32.82967,38867.465,18.792551,33.12,89.46679,19.69,9.403994,07-04-2021
1282,07-05-2021,33.963,43873.605,23.400002,37.44,81.64755,25.02,10.141441,07-05-2021
1283,07-06-2021,36.048412,43200.0,44.861546,66.96,62.400925,24.89,12.441671,07-06-2021
1284,07-07-2021,34.838,2933.034,38.268524,66.6,40.503914,12.69,10.63878,07-07-2021
1285,07-08-2021,26.850496,10797.22,26.674032,39.96,261.98172,9.21,4.3738585,07-08-2021
1286,07-09-2021,28.123415,42888.438,13.779114,23.759998,221.48444,24.0,6.2626314,07-09-2021
1287,07-10-2021,32.84633,42318.71,13.276144,26.28,82.767075,23.72,7.195185,07-10-2021
1288,07-11-2021,32.010918,40721.734,29.131096,44.28,46.312386,21.17,9.210306,07-11-2021
1289,07-12-2021,27.977585,19940.777,27.776047,41.760002,76.10955,15.4,7.1838207,07-12-2021
1290,07-13-2021,27.93175,42589.516,26.124195,39.96,283.99692,22.87,7.5636024,07-13-2021
1291,07-14-2021,29.329664,42047.836,20.696085,33.839996,195.94536,23.48,6.9029484,07-14-2021
1292,07-15-2021,32.927586,42685.8,26.042212,42.48,82.80665,23.92,9.67137,07-15-2021
1293,07-16-2021,34.379665,42483.83,38.546906,57.96,58.97419,23.82,11.579746,07-16-2021
1294,07-17-2021,29.631758,34344.945,33.441265,54.36,35.427456,19.75,9.290003,07-17-2021
1295,07-18-2021,28.619253,38948.88,32.039997,50.399998,50.34922,23.19,10.464907,07-18-2021
1296,07-19-2021,27.340086,28827.848,23.770906,36.719997,164.47578,18.96,6.945236,07-19-2021
1297,07-20-2021,27.80467,27938.125,31.780067,49.32,82.24808,18.5,7.9267564,07-20-2021
1298,07-21-2021,32.125504,42147.227,19.829433,34.2,84.67281,22.15,8.802701,07-21-2021
1299,07-22-2021,33.84633,24501.475,23.686249,34.56,112.548515,16.15,6.3700333,07-22-2021
1300,07-23-2021,34.54633,36000.0,21.129885,35.64,102.994644,21.43,7.926324,07-23-2021
1301,07-24-2021,34.442173,33737.89,35.690872,54.719997,88.789406,19.11,9.5925865,07-24-2021
1302,07-25-2021,33.346333,40372.21,34.875435,55.44,77.71352,22.36,10.099568,07-25-2021
1303,07-26-2021,33.71717,42202.332,26.141552,42.48,82.48738,23.48,10.364722,07-26-2021
1304,07-27-2021,34.942165,42346.637,27.44513,43.92,80.251465,23.59,11.828774,07-27-2021
1305,07-28-2021,36.392166,42166.508,36.44722,57.239998,67.76206,23.07,13.437034,07-28-2021
1306,07-29-2021,37.42342,42204.133,43.97603,68.03999,56.342094,23.37,16.690557,07-29-2021
1307,07-30-2021,31.59633,7786.748,49.082935,74.88,40.743816,11.3,11.587097,07-30-2021
1308,07-31-2021,27.277582,39861.33,30.652895,47.88,36.032215,21.43,7.7391124,07-31-2021
1309,08-01-2021,27.279665,42211.504,26.727423,40.68,76.47198,23.25,9.009296,08-01-2021
1310,08-02-2021,29.2005,37116.89,15.941944,29.16,102.48804,20.73,7.635851,08-02-2021
1311,08-03-2021,30.802582,42036.5,14.830076,27.0,192.46774,23.03,7.1947355,08-03-2021
1312,08-04-2021,32.39425,41123.902,25.40743,50.039997,293.93863,22.62,8.889298,08-04-2021
1313,08-05-2021,31.983833,37379.406,35.936943,53.639996,53.368397,21.68,11.995576,08-05-2021
1314,08-06-2021,27.767168,13355.003,21.868332,33.12,57.784863,9.69,5.3207774,08-06-2021
1315,08-07-2021,28.140083,41544.086,13.084402,25.919998,93.04179,22.03,6.449706,08-07-2021
1316,08-08-2021,28.469248,3393.815,30.599998,48.239998,333.1238,10.78,6.684026,08-08-2021
1317,08-09-2021,27.092165,40892.785,17.811815,28.44,265.41208,21.47,6.0238724,08-09-2021
1318,08-10-2021,28.629667,41220.406,15.7908325,23.759998,37.87519,21.74,6.122077,08-10-2021
1319,08-11-2021,31.060919,41431.855,21.316135,35.28,71.926994,22.29,8.787647,08-11-2021
1320,08-12-2021,32.16508,41543.61,19.513195,30.960001,71.75267,20.89,8.811835,08-12-2021
1321,08-13-2021,32.93383,40452.91,42.183025,65.88,51.177284,21.59,13.224413,08-13-2021
1322,08-14-2021,29.679665,14037.089,39.97297,61.920002,13.700394,10.5,7.5340495,08-14-2021
1323,08-15-2021,22.960915,13645.662,13.004922,25.199999,255.96388,9.61,2.8845224,08-15-2021
1324,08-16-2021,23.03592,39775.805,16.808569,30.239998,87.77411,20.07,4.5845227,08-16-2021
1325,08-17-2021,25.040085,40490.01,22.104116,35.64,95.25016,21.66,6.039161,08-17-2021
1326,08-18-2021,26.113,40976.316,27.820337,45.36,77.75946,21.82,8.778201,08-18-2021
1327,08-19-2021,28.475502,40731.082,21.767351,37.079998,71.436806,21.35,8.776513,08-19-2021
1328,08-20-2021,27.902586,40220.152,31.487139,50.039997,80.338165,19.48,7.968086,08-20-2021
1329,08-21-2021,28.196333,38929.39,34.653625,49.68,79.04455,20.17,8.928496,08-21-2021
1330,08-22-2021,27.198418,40600.61,41.079456,66.24,71.879135,21.63,10.890536,08-22-2021
1331,08-23-2021,27.329666,38070.65,23.576563,39.6,79.389786,21.02,9.088161,08-23-2021
1332,08-24-2021,27.91925,38386.617,29.957968,47.88,68.427826,21.19,9.969442,08-24-2021
1333,08-25-2021,27.977585,38944.38,19.296135,29.519999,65.816,19.16,7.669417,08-25-2021
1334,08-26-2021,27.969252,38851.074,32.399998,47.16,70.65801,20.2,8.946837,08-26-2021
1335,08-27-2021,28.308832,38929.12,32.647057,50.76,57.26476,19.43,8.923999,08-27-2021
1336,08-28-2021,28.240084,28661.215,19.8,33.12,80.14364,16.59,7.294719,08-28-2021
1337,08-29-2021,24.790085,10550.443,26.700743,43.56,293.411,8.01,4.9778924,08-29-2021
1338,08-30-2021,24.302584,39337.715,11.27553,20.519999,45.93913,20.12,5.265634,08-30-2021
1339,08-31-2021,27.487999,29043.99,19.803272,34.2,72.05469,15.93,6.7950525,08-31-2021
1340,09-01-2021,26.200502,17779.26,30.49818,48.239998,291.23935,11.7,5.465482,09-01-2021
1341,09-02-2021,24.31925,38809.66,17.339897,29.16,74.37571,19.65,6.020879,09-02-2021
1342,09-03-2021,25.554667,37171.055,23.507751,42.48,54.760155,18.55,7.5520782,09-03-2021
1343,09-04-2021,25.073418,38247.32,18.472595,27.72,49.674206,19.49,5.7017703,09-04-2021
1344,09-05-2021,25.73175,39059.05,12.57426,21.599998,137.52959,19.8,5.5516267,09-05-2021
1345,09-06-2021,26.25675,38396.992,20.991426,36.719997,276.32178,19.36,6.989656,09-06-2021
1346,09-07-2021,27.48175,38416.84,16.311613,27.359999,239.74326,19.35,6.6279516,09-07-2021
1347,09-08-2021,28.029665,38094.33,10.966713,20.519999,278.74597,19.24,5.8987584,09-08-2021
1348,09-09-2021,28.602583,38114.508,21.316135,37.44,82.8166,19.21,7.058916,09-09-2021
1349,09-10-2021,26.490082,35471.812,38.18716,60.120003,45.05808,15.66,9.690858,09-10-2021
1350,09-11-2021,25.563002,25823.203,25.12016,40.32,52.89568,16.38,7.6288543,09-11-2021
1351,09-12-2021,24.906752,24422.09,22.322903,34.2,70.087234,14.47,6.4650807,09-12-2021
1352,09-13-2021,24.658834,37224.008,25.721743,42.48,79.271706,18.35,7.403695,09-13-2021
1353,09-14-2021,24.827581,37095.92,18.1041,32.760002,79.248215,18.31,6.707839,09-14-2021
1354,09-15-2021,24.875498,36051.977,15.484185,24.84,352.0108,18.15,6.258168,09-15-2021
1355,09-16-2021,24.860914,34423.59,20.431387,35.28,1.9136872,13.53,5.3162537,09-16-2021
1356,09-17-2021,23.963,36567.297,15.978486,25.919998,317.12106,17.72,5.5971665,09-17-2021
1357,09-18-2021,25.631752,36599.605,14.458382,27.0,284.6013,17.79,5.55497,09-18-2021
1358,09-19-2021,26.337997,36491.71,20.65848,29.519999,28.427525,17.77,5.5226183,09-19-2021
1359,09-20-2021,26.18592,36000.0,30.599998,48.96,76.74857,17.29,8.087419,09-20-2021
1360,09-21-2021,24.760916,36205.91,40.17832,61.56,53.286472,15.99,9.697699,09-21-2021
1361,09-22-2021,23.638,33367.797,36.204617,54.0,63.611835,15.85,7.870733,09-22-2021
1362,09-23-2021,23.944252,36379.16,24.066206,35.28,76.07107,17.25,6.8059807,09-23-2021
